ID	Block	Trial	BlockType	Task	TextLeft	TextRight	CueLeft	LCueCheck	RCueCheck	Img	Pos	Win	Loss	Placeh	Dotdiff	Costs	Reward	Correct	SwitchTrial	SwitchP	Switch	LeftCueX	LeftCueY	RightCueX	RightCueY	Response	Error	RT
10	15	267	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	268	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	269	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	270	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	271	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	272	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	273	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	274	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	275	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	276	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	277	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	278	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	279	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	280	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	281	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	282	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	283	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	284	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	285	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	286	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	287	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	288	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	289	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	290	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	291	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	292	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	293	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	294	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	295	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	296	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	297	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	298	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	299	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	300	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	301	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	302	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	303	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	304	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	305	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	306	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	307	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	308	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	309	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	310	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	311	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	312	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	313	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	314	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	315	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	316	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	317	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	318	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	319	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	320	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	321	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	322	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	323	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	324	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	325	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	326	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	327	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	328	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	329	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	330	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	331	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	332	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	333	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	334	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	335	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	336	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	337	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	338	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	339	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	340	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	341	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	342	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	343	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	344	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	345	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	346	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	347	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	348	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	349	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	350	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	351	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	352	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	353	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	354	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	355	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	356	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	357	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	358	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	359	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	360	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	361	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	362	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	363	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	364	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	365	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	366	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	367	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	368	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	369	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	370	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	1	1	1	NaN	UPLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	371	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPLEFT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	372	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	373	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	1	1	1	NaN	DOWNRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	374	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	375	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	UPLEFT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	376	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	377	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	1	0.25	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	378	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	379	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNLEFT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	380	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	UPRIGHT 	DOWNRIGHT 	4	-4	1	1	1	NaN	DOWNRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	381	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	1	1	1	NaN	UPRIGHT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	382	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	15	383	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	DOWNLEFT 	4	-4	1	1	1	NaN	DOWNLEFT 	0	0.25	0	NaN	NaN	NaN	NaN	 	NaN	NaN
