"","ID","Block","Trial","BlockType","Task","TextLeft","TextRight","CueLeft","LCueCheck","RCueCheck","Img","Pos","Win","Loss","Placeh","Dotdiff","Costs","Reward","Correct","SwitchTrial","SwitchP","Switch","LeftCueX","LeftCueY","RightCueX","RightCueY","Response","Error","RT"
"5975",10,15,295,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5976",10,15,296,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5977",10,15,297,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5978",10,15,298,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5979",10,15,299,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5980",10,15,300,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5981",10,15,301,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5982",10,15,302,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5983",10,15,303,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5984",10,15,304,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5985",10,15,305,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5986",10,15,306,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5987",10,15,307,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5988",10,15,308,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5989",10,15,309,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5990",10,15,310,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5991",10,15,311,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5992",10,15,312,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5993",10,15,313,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5994",10,15,314,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5995",10,15,315,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"5996",10,15,316,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5997",10,15,317,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5998",10,15,318,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"5999",10,15,319,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6000",10,15,320,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6001",10,15,321,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6002",10,15,322,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6003",10,15,323,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6004",10,15,324,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6005",10,15,325,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6006",10,15,326,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6007",10,15,327,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6008",10,15,328,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6009",10,15,329,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6010",10,15,330,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6011",10,15,331,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6012",10,15,332,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6013",10,15,333,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6014",10,15,334,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6015",10,15,335,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6016",10,15,336,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6017",10,15,337,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6018",10,15,338,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6019",10,15,339,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6020",10,15,340,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6021",10,15,341,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6022",10,15,342,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6023",10,15,343,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6024",10,15,344,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6025",10,15,345,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6026",10,15,346,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6027",10,15,347,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6028",10,15,348,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6029",10,15,349,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6030",10,15,350,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6031",10,15,351,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6032",10,15,352,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6033",10,15,353,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6034",10,15,354,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6035",10,15,355,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6036",10,15,356,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6037",10,15,357,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6038",10,15,358,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6039",10,15,359,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6040",10,15,360,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6041",10,15,361,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6042",10,15,362,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6043",10,15,363,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6044",10,15,364,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6045",10,15,365,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6046",10,15,366,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6047",10,15,367,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6048",10,15,368,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6049",10,15,369,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6050",10,15,370,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6051",10,15,371,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6052",10,15,372,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6053",10,15,373,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6054",10,15,374,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6055",10,15,375,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6056",10,15,376,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6057",10,15,377,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6058",10,15,378,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6059",10,15,379,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6060",10,15,380,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6061",10,15,381,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6062",10,15,382,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6063",10,15,383,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6064",10,15,384,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6065",10,15,385,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6066",10,15,386,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6067",10,15,387,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6068",10,15,388,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6069",10,15,389,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6070",10,15,390,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6071",10,15,391,2,"LOCATION","DIRECTION","LOCATION",0,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6072",10,15,392,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPRIGHT",1,0.25,1,NA,NA,NA,NA,"NaN",NA,NA
"6073",10,15,393,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6074",10,15,394,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6075",10,15,395,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6076",10,15,396,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6077",10,15,397,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","UPLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6078",10,15,398,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6079",10,15,399,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6080",10,15,400,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6081",10,15,401,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6082",10,15,402,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6083",10,15,403,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6084",10,15,404,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6085",10,15,405,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"DOWNRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6086",10,15,406,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNLEFT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6087",10,15,407,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6088",10,15,408,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6089",10,15,409,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNRIGHT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6090",10,15,410,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","UPLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6091",10,15,411,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6092",10,15,412,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","UPLEFT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6093",10,15,413,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"DOWNLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"DOWNLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6094",10,15,414,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPRIGHT","DOWNLEFT",4,-4,1,1,1,NA,"UPRIGHT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6095",10,15,415,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","UPRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
"6096",10,15,416,2,"DIRECTION","DIRECTION","LOCATION",1,NA,NA,"UPLEFT","DOWNRIGHT",4,-4,1,1,1,NA,"UPLEFT",0,0.25,0,NA,NA,NA,NA,"NaN",NA,NA
