"id","block","trial","var","practice","csi","task","numpresent","cor_res","rt","act_res","error","act_res_again","points"
31,129,7,1,0,1,1,9,1,498.5,80,0,80,1320
31,129,8,1,0,2,2,6,2,462.001,79,0,79,1321
31,129,9,1,0,1,2,9,2,468.361,79,0,79,1322
31,129,10,1,0,1,2,1,1,449.712,80,0,80,1323
31,129,11,1,0,1,2,7,2,647.971,79,0,79,1324
31,129,12,1,0,1,2,2,1,437.177,80,0,80,1325
31,130,1,1,0,1,1,6,2,621.182,79,0,79,1326
31,130,2,1,0,2,2,1,1,372.756,80,0,80,1327
31,130,3,1,0,1,2,1,1,374.101,80,0,80,1328
31,130,4,1,0,1,2,7,2,319.676,80,1,79,0
31,130,5,1,0,2,2,7,2,414.11,79,0,79,1329
31,130,6,1,0,1,2,6,2,629.206,79,0,79,1330
31,130,7,1,0,1,1,3,1,612.967,80,0,80,1331
31,130,8,1,0,1,1,1,1,469.973,80,0,80,1332
31,130,9,1,0,1,1,8,2,586.657,79,0,79,1333
31,130,10,1,0,2,1,6,2,499.649,79,0,79,1334
31,130,11,1,0,2,1,6,2,416.024,79,0,79,1335
31,130,12,1,0,2,1,9,1,550.938,80,0,80,1336
31,131,1,1,0,2,1,3,1,1462.82,80,0,80,1337
31,131,2,1,0,2,2,8,2,517.276,79,0,79,1338
31,131,3,1,0,2,1,4,2,616.683,79,0,79,1339
31,131,4,1,0,2,1,8,2,480.539,79,0,79,1340
31,131,5,1,0,1,1,7,1,660.684,80,0,80,1341
31,131,6,1,0,2,1,7,1,539.082,80,0,80,1342
31,131,7,1,0,1,1,8,2,677.335,79,0,79,1343
31,131,8,1,0,1,2,3,1,595.125,80,0,80,1344
31,131,9,1,0,1,2,3,1,443.479,80,0,80,1345
31,131,10,1,0,1,1,1,1,745.894,80,0,80,1346
31,131,11,1,0,1,1,1,1,509.258,80,0,80,1347
31,132,1,1,0,2,2,4,1,654.944,80,0,80,1348
31,132,2,1,0,1,2,7,2,596.063,79,0,79,1349
31,132,3,1,0,1,2,6,2,476.692,79,0,79,1350
31,132,4,1,0,1,1,7,1,841.898,80,0,80,1351
31,132,5,1,0,1,1,2,2,712.626,79,0,79,1352
31,132,6,1,0,1,2,2,1,804.909,80,0,80,1353
31,132,7,1,0,1,2,7,2,957.293,79,0,79,1354
31,132,8,1,0,2,2,1,1,390.905,80,0,80,1355
31,132,9,1,0,1,2,4,1,903.602,80,0,80,1356
31,132,10,1,0,1,1,2,2,883.336,79,0,79,1357
31,133,1,1,0,2,1,1,1,463.168,80,0,80,1358
31,133,2,1,0,1,1,7,1,573.018,80,0,80,1359
31,133,3,1,0,2,2,6,2,438.894,79,0,79,1360
31,133,4,1,0,2,2,9,2,413.223,79,0,79,1361
31,133,5,1,0,1,2,6,2,517.743,79,0,79,1362
31,133,6,1,0,2,2,1,1,392.757,80,0,80,1363
31,133,7,1,0,2,2,6,2,481.083,79,0,79,1364
31,133,8,1,0,2,1,6,2,630.576,79,0,79,1365
31,133,9,1,0,2,1,9,1,612.519,80,0,80,1366
31,133,10,1,0,2,1,9,1,460.798,80,0,80,1367
31,133,11,1,0,1,2,9,2,650.739,79,0,79,1368
31,133,12,1,0,2,2,7,2,584.929,79,0,79,1369
31,134,1,1,0,1,2,4,1,668.087,80,0,80,1370
31,134,2,1,0,2,1,9,1,553.851,80,0,80,1371
31,134,3,1,0,1,2,6,2,507.601,79,0,79,1372
31,134,4,1,0,2,1,3,1,727.237,80,0,80,1373
31,134,5,1,0,1,2,1,1,490.753,80,0,80,1374
31,134,6,1,0,2,2,3,1,383.248,80,0,80,1375
31,134,7,1,0,2,1,9,1,575.91,80,0,80,1376
31,134,8,1,0,1,2,6,2,593.592,79,0,79,1377
31,134,9,1,0,1,1,7,1,442.587,80,0,80,1378
31,134,10,1,0,1,1,1,1,489.015,80,0,80,1379
31,134,11,1,0,1,1,8,2,1029.22,79,0,79,1380
31,135,1,1,0,1,2,8,2,544.901,79,0,79,1381
31,135,2,1,0,2,2,7,2,403.761,79,0,79,1382
31,135,3,1,0,2,2,3,1,435.32,80,0,80,1383
31,135,4,1,0,1,1,9,1,1666.2,79,1,80,0
31,135,5,1,0,1,2,1,1,642.826,80,0,80,1384
31,135,6,1,0,2,1,9,1,569.902,80,0,80,1385
31,135,7,1,0,1,1,1,1,1035.15,80,0,80,1386
31,135,8,1,0,2,2,3,1,457.581,80,0,80,1387
31,135,9,1,0,1,2,4,1,432,80,0,80,1388
31,135,10,1,0,2,1,9,1,726.263,80,0,80,1389
31,135,11,1,0,2,1,6,2,729.241,79,0,79,1390
31,136,1,1,0,2,2,1,1,424.792,80,0,80,1391
31,136,2,1,0,1,2,4,1,696.347,80,0,80,1392
31,136,3,1,0,2,1,3,1,453.157,80,0,80,1393
31,136,4,1,0,2,2,3,1,442.983,80,0,80,1394
31,136,5,1,0,1,1,2,2,689.326,79,0,79,1395
31,136,6,1,0,2,1,8,2,566.225,79,0,79,1396
31,136,7,1,0,2,2,2,1,535.511,79,1,80,0
31,136,8,1,0,2,1,4,2,2509.82,79,0,79,1397
31,136,9,1,0,2,1,9,1,649.587,80,0,80,1398
31,136,10,1,0,2,1,9,1,519.245,80,0,80,1399
31,137,1,1,0,2,2,6,2,1498.7,79,0,79,1400
31,137,2,1,0,1,1,4,2,1246.56,79,0,79,1401
31,137,3,1,0,2,1,1,1,453.299,80,0,80,1402
31,137,4,1,0,1,1,1,1,419.121,80,0,80,1403
31,137,5,1,0,1,1,6,2,626.799,79,0,79,1404
31,137,6,1,0,1,1,8,2,386.612,79,0,79,1405
31,137,7,1,0,2,1,2,2,459.212,79,0,79,1406
31,137,8,1,0,1,2,4,1,920.991,80,0,80,1407
31,137,9,1,0,2,2,7,2,1476.26,79,0,79,1408
31,137,10,1,0,2,2,3,1,513.574,80,0,80,1409
31,138,1,1,0,1,2,6,2,566.298,79,0,79,1410
31,138,2,1,0,2,2,3,1,415.414,80,0,80,1411
31,138,3,1,0,2,1,4,2,1238.57,79,0,79,1412
31,138,4,1,0,1,1,6,2,589.714,79,0,79,1413
31,138,5,1,0,2,1,1,1,358.152,80,0,80,1414
31,138,6,1,0,2,2,9,2,368.047,79,0,79,1415
31,138,7,1,0,2,1,3,1,401.908,80,0,80,1416
31,138,8,1,0,2,1,2,2,441.325,79,0,79,1417
31,138,9,1,0,2,2,2,1,624.241,80,0,80,1418
31,138,10,1,0,2,1,8,2,447.642,79,0,79,1419
31,138,11,1,0,1,2,7,2,541.327,79,0,79,1420
31,138,12,1,0,2,2,7,2,455.91,79,0,79,1421
31,139,1,1,0,2,2,2,1,338.649,80,0,80,1422
31,139,2,1,0,1,1,7,1,676.681,80,0,80,1423
31,139,3,1,0,2,1,1,1,378.029,80,0,80,1424
31,139,4,1,0,2,2,2,1,852.086,80,0,80,1425
31,139,5,1,0,2,2,1,1,377.991,80,0,80,1426
31,139,6,1,0,1,2,8,2,667.634,79,0,79,1427
31,139,7,1,0,1,2,4,1,624.996,80,0,80,1428
31,139,8,1,0,1,1,4,2,655.943,79,0,79,1429
31,139,9,1,0,1,1,4,2,534.23,79,0,79,1430
31,139,10,1,0,2,2,8,2,536.666,79,0,79,1431
31,139,11,1,0,2,2,9,2,13995.7,79,0,79,1432
31,140,1,1,0,2,1,7,1,869.294,80,0,80,1433
31,140,2,1,0,1,2,2,1,562.983,80,0,80,1434
31,140,3,1,0,2,1,8,2,604.737,79,0,79,1435
31,140,4,1,0,2,2,7,2,588.717,79,0,79,1436
31,140,5,1,0,1,2,7,2,437.511,79,0,79,1437
31,140,6,1,0,2,1,2,2,539.762,79,0,79,1438
31,140,7,1,0,1,2,3,1,1006.57,80,0,80,1439
31,140,8,1,0,2,2,2,1,542.751,79,1,80,0
31,140,9,1,0,2,1,2,2,452.609,79,0,79,1440
31,140,10,1,0,1,2,8,2,467.002,79,0,79,1441
31,140,11,1,0,2,2,1,1,440.183,80,0,80,1442
31,141,1,1,0,2,1,9,1,673.457,80,0,80,1443
31,141,2,1,0,1,2,6,2,638.894,79,0,79,1444
31,141,3,1,0,2,2,2,1,1445.47,80,0,80,1445
31,141,4,1,0,1,1,7,1,557.228,80,0,80,1446
31,141,5,1,0,1,2,7,2,566.993,79,0,79,1447
31,141,6,1,0,2,1,3,1,2472.37,80,0,80,1448
31,141,7,1,0,2,2,8,2,413.618,79,0,79,1449
31,141,8,1,0,2,2,4,1,710.444,80,0,80,1450
31,141,9,1,0,2,1,3,1,794.036,80,0,80,1451
31,142,1,1,0,1,1,9,1,1705.97,80,0,80,1452
31,142,2,1,0,2,1,3,1,429.853,80,0,80,1453
31,142,3,1,0,1,1,6,2,581.362,79,0,79,1454
31,142,4,1,0,2,2,9,2,421.939,79,0,79,1455
31,142,5,1,0,1,1,1,1,461.342,80,0,80,1456
31,142,6,1,0,1,2,7,2,411.87,79,0,79,1457
31,142,7,1,0,2,1,6,2,452.517,79,0,79,1458
31,142,8,1,0,1,2,6,2,578.26,79,0,79,1459
31,142,9,1,0,2,2,4,1,371.808,80,0,80,1460
31,142,10,1,0,1,1,7,1,2421.05,80,0,80,1461
31,143,1,1,0,2,2,7,2,579.207,79,0,79,1462
31,143,2,1,0,2,1,3,1,444.728,80,0,80,1463
31,143,3,1,0,1,1,2,2,987.746,79,0,79,1464
31,143,4,1,0,2,2,3,1,428.074,80,0,80,1465
31,143,5,1,0,1,1,2,2,596.477,79,0,79,1466
31,143,6,1,0,1,2,4,1,564.667,80,0,80,1467
31,143,7,1,0,2,1,2,2,533.953,79,0,79,1468
31,143,8,1,0,2,2,9,2,648.582,79,0,79,1469
31,143,9,1,0,1,2,2,1,902.928,80,0,80,1470
31,143,10,1,0,1,1,6,2,1490.51,79,0,79,1471
31,144,1,1,0,1,1,2,2,533.113,79,0,79,1472
31,144,2,1,0,2,1,1,1,3359.27,80,0,80,1473
31,144,3,1,0,1,1,1,1,450.393,80,0,80,1474
31,144,4,1,0,2,1,6,2,448.687,79,0,79,1475
31,144,5,1,0,1,2,9,2,565.886,79,0,79,1476
31,144,6,1,0,2,1,8,2,551.456,79,0,79,1477
31,144,7,1,0,1,1,4,2,465.634,79,0,79,1478
31,144,8,1,0,1,2,6,2,438.784,79,0,79,1479
31,144,9,1,0,2,1,4,2,525.402,79,0,79,1480
31,144,10,1,0,1,1,3,1,528.548,80,0,80,1481
31,145,1,1,0,2,1,1,1,451.192,80,0,80,1482
31,145,2,1,0,1,1,6,2,881.521,79,0,79,1483
31,145,3,1,0,1,2,8,2,462.067,79,0,79,1484
31,145,4,1,0,2,1,4,2,1244.55,79,0,79,1485
31,145,5,1,0,2,1,8,2,411.357,79,0,79,1486
31,145,6,1,0,2,2,7,2,635.257,80,1,79,0
31,145,7,1,0,1,2,7,2,2837.64,79,0,79,1487
31,145,8,1,0,2,2,2,1,739.986,80,0,80,1488
31,145,9,1,0,1,2,3,1,430.668,80,0,80,1489
31,146,1,1,0,2,2,8,2,565.312,79,0,79,1490
31,146,2,1,0,2,1,2,2,830.541,79,0,79,1491
31,146,3,1,0,1,1,3,1,493.594,80,0,80,1492
31,146,4,1,0,2,2,7,2,1010.16,80,1,79,0
31,146,5,1,0,2,2,6,2,637.223,79,0,79,1493
31,146,6,1,0,2,1,9,1,723.985,80,0,80,1494
31,146,7,1,0,1,2,2,1,1135.66,80,0,80,1495
31,146,8,1,0,1,2,3,1,402.398,80,0,80,1496
31,146,9,1,0,1,2,6,2,570.046,79,0,79,1497
31,146,10,1,0,2,1,8,2,1715.07,79,0,79,1498
31,147,1,1,0,1,2,4,1,2674.79,80,0,80,1499
31,147,2,1,0,2,1,8,2,568.412,79,0,79,1500
31,147,3,1,0,1,1,2,2,753.465,79,0,79,1501
31,147,4,1,0,1,1,2,2,403.495,79,0,79,1502
31,147,5,1,0,2,2,2,1,515.154,80,0,80,1503
31,147,6,1,0,1,1,3,1,518.66,80,0,80,1504
31,147,7,1,0,2,1,1,1,393.971,80,0,80,1505
31,147,8,1,0,2,1,4,2,659.069,79,0,79,1506
31,147,9,1,0,2,1,4,2,640.54,79,0,79,1507
31,147,10,1,0,1,1,3,1,655.912,80,0,80,1508
31,148,1,1,0,1,2,2,1,1917.18,80,0,80,1509
31,148,2,1,0,2,2,2,1,456.6,80,0,80,1510
31,148,3,1,0,1,1,7,1,4783.1,80,0,80,1511
31,148,4,1,0,2,2,3,1,647.77,80,0,80,1512
31,148,5,1,0,2,1,4,2,493.929,79,0,79,1513
31,148,6,1,0,2,1,7,1,467.208,80,0,80,1514
31,148,7,1,0,2,2,9,2,672.58,79,0,79,1515
31,148,8,1,0,1,1,2,2,1037.93,79,0,79,1516
31,149,1,1,0,1,1,1,1,796.524,80,0,80,1517
31,149,2,1,0,1,1,7,1,644.673,80,0,80,1518
31,149,3,1,0,1,1,4,2,851.326,79,0,79,1519
31,149,4,1,0,1,2,4,1,593.14,80,0,80,1520
31,149,5,1,0,2,2,7,2,634.297,79,0,79,1521
31,149,6,1,0,1,1,4,2,584.608,79,0,79,1522
31,149,7,1,0,2,1,6,2,465.613,79,0,79,1523
31,149,8,1,0,1,1,8,2,598.584,79,0,79,1524
31,149,9,1,0,1,2,7,2,854.557,79,0,79,1525
31,149,10,1,0,1,1,2,2,612.801,79,0,79,1526
31,149,11,1,0,1,1,6,2,509.176,79,0,79,1527
31,150,1,1,0,2,1,8,2,528.006,79,0,79,1528
31,150,2,1,0,2,2,1,1,404.403,80,0,80,1529
31,150,3,1,0,1,2,8,2,587.824,79,0,79,1530
31,150,4,1,0,1,1,4,2,580.263,79,0,79,1531
31,150,5,1,0,2,2,9,2,421.567,79,0,79,1532
31,150,6,1,0,2,2,3,1,573.004,80,0,80,1533
31,150,7,1,0,2,2,7,2,758.061,79,0,79,1534
31,150,8,1,0,1,2,4,1,696.56,80,0,80,1535
31,150,9,1,0,2,1,8,2,412.855,79,0,79,1536
31,150,10,1,0,2,2,7,2,533.217,80,1,79,0
31,150,11,1,0,2,2,2,1,723.221,80,0,80,1537
32,1,1,1,1,2,1,6,2,1064.34,79,0,79,0
32,1,2,1,1,2,2,8,2,885.304,79,0,79,0
32,1,3,1,1,1,2,6,2,1106.45,79,0,79,0
32,1,4,1,1,2,1,3,1,606.993,80,0,80,0
32,1,5,1,1,2,1,6,2,422.939,79,0,79,0
32,1,6,1,1,2,2,1,1,638.705,80,0,80,0
32,1,7,1,1,2,2,9,2,516.782,79,0,79,0
32,1,8,1,1,1,2,4,1,872.184,79,1,80,0
32,1,9,1,1,1,2,2,1,1888.71,80,0,80,0
32,2,1,1,1,2,2,6,2,443.518,79,0,79,0
32,2,2,1,1,2,2,3,1,402.24,80,0,80,0
32,2,3,1,1,2,2,6,2,330.12,79,0,79,0
32,2,4,1,1,2,1,4,2,710.649,79,0,79,0
32,2,5,1,1,1,1,8,2,697.904,79,0,79,0
32,2,6,1,1,2,2,9,2,494.092,79,0,79,0
32,2,7,1,1,1,1,4,2,1162.47,79,0,79,0
32,2,8,1,1,1,2,8,2,573.438,79,0,79,0
32,2,9,1,1,2,1,4,2,487.363,79,0,79,0
32,2,10,1,1,1,2,3,1,1132.55,80,0,80,0
32,2,11,1,1,2,1,1,1,471.416,80,0,80,0
32,3,1,1,0,1,2,6,2,462.675,79,0,79,1
32,3,2,1,0,2,1,3,1,493.792,80,0,80,2
32,3,3,1,0,1,2,7,2,858.267,79,0,79,3
32,3,4,1,0,1,1,8,2,1136.47,79,0,79,4
32,3,5,1,0,1,1,3,1,692.081,80,0,80,5
32,3,6,1,0,2,1,2,2,633.288,79,0,79,6
32,3,7,1,0,2,1,4,2,496.502,79,0,79,7
32,3,8,1,0,2,1,9,1,1365.2,80,0,80,8
32,3,9,1,0,1,1,7,1,606.596,80,0,80,9
32,3,10,1,0,2,2,8,2,374.656,79,0,79,10
32,3,11,1,0,2,2,2,1,336.797,80,0,80,11
32,4,1,1,0,1,1,4,2,673.24,79,0,79,12
32,4,2,1,0,2,1,8,2,958.796,79,0,79,13
32,4,3,1,0,2,1,1,1,385.344,80,0,80,14
32,4,4,1,0,1,2,7,2,1114.49,79,0,79,15
32,4,5,1,0,1,2,8,2,526.123,79,0,79,16
32,4,6,1,0,2,1,2,2,490.279,80,1,79,0
32,4,7,1,0,2,2,6,2,978.514,79,0,79,17
32,4,8,1,0,2,2,8,2,427.967,79,0,79,18
32,4,9,1,0,1,1,4,2,708.117,79,0,79,19
32,4,10,1,0,2,1,6,2,592.06,79,0,79,20
32,4,11,1,0,1,1,3,1,1049.96,80,0,80,21
32,5,1,1,0,2,2,9,2,1007.24,79,0,79,22
32,5,2,1,0,1,2,9,2,391.292,79,0,79,23
32,5,3,1,0,2,2,8,2,328.654,79,0,79,24
32,5,4,1,0,1,2,8,2,397.294,79,0,79,25
32,5,5,1,0,2,2,4,1,597.889,80,0,80,26
32,5,6,1,0,1,1,1,1,1262.38,80,0,80,27
32,5,7,1,0,1,1,1,1,491.921,80,0,80,28
32,5,8,1,0,1,2,7,2,505.081,79,0,79,29
32,5,9,1,0,1,1,4,2,2069.47,79,0,79,30
32,5,10,1,0,2,1,1,1,514.446,80,0,80,31
32,6,1,1,0,2,2,1,1,1455.59,80,0,80,32
32,6,2,1,0,2,2,2,1,573.964,80,0,80,33
32,6,3,1,0,1,2,8,2,479.009,79,0,79,34
32,6,4,1,0,2,2,6,2,476.083,79,0,79,35
32,6,5,1,0,1,2,4,1,705.907,79,1,80,0
32,6,6,1,0,2,2,3,1,1529.63,80,0,80,36
32,6,7,1,0,1,1,4,2,1092.93,79,0,79,37
32,6,8,1,0,2,1,1,1,377.276,80,0,80,38
32,6,9,1,0,2,1,1,1,698.997,80,0,80,39
32,6,10,1,0,1,1,8,2,2158.68,79,0,79,40
32,7,1,1,0,2,1,4,2,2489.21,79,0,79,41
32,7,2,1,0,1,2,1,1,734.596,80,0,80,42
32,7,3,1,0,2,1,6,2,457.153,79,0,79,43
32,7,4,1,0,2,1,3,1,358.484,80,0,80,44
32,7,5,1,0,2,2,6,2,696.894,79,0,79,45
32,7,6,1,0,1,2,9,2,693.342,79,0,79,46
32,7,7,1,0,1,1,8,2,641.954,79,0,79,47
32,7,8,1,0,1,2,7,2,792.551,79,0,79,48
32,7,9,1,0,2,1,4,2,681.468,79,0,79,49
32,7,10,1,0,2,1,7,1,622.29,80,0,80,50
32,8,1,1,0,2,1,9,1,1866.63,80,0,80,51
32,8,2,1,0,2,2,8,2,335.682,79,0,79,52
32,8,3,1,0,2,1,9,1,1042.03,80,0,80,53
32,8,4,1,0,2,1,2,2,1176.77,79,0,79,54
32,8,5,1,0,2,2,6,2,434.165,79,0,79,55
32,8,6,1,0,1,2,6,2,728.549,79,0,79,56
32,8,7,1,0,2,1,1,1,469.262,80,0,80,57
32,8,8,1,0,2,2,1,1,521.877,80,0,80,58
32,8,9,1,0,2,2,9,2,389.373,79,0,79,59
32,8,10,1,0,1,1,8,2,951.013,79,0,79,60
32,9,1,1,0,1,2,2,1,915.983,79,1,80,0
32,9,2,1,0,1,2,6,2,554.574,79,0,79,61
32,9,3,1,0,2,1,9,1,1981.12,80,0,80,62
32,9,4,1,0,1,1,8,2,701.949,80,1,79,0
32,9,5,1,0,2,1,6,2,1565.33,79,0,79,63
32,9,6,1,0,1,1,3,1,751.876,80,0,80,64
32,9,7,1,0,2,2,3,1,617.651,80,0,80,65
32,9,8,1,0,1,1,2,2,1208.61,79,0,79,66
32,9,9,1,0,2,2,6,2,537.363,79,0,79,67
32,10,1,1,0,1,1,7,1,2838.27,80,0,80,68
32,10,2,1,0,1,2,6,2,637.111,79,0,79,69
32,10,3,1,0,2,1,8,2,724.002,79,0,79,70
32,10,4,1,0,1,2,9,2,839.893,79,0,79,71
32,10,5,1,0,1,2,4,1,711.695,80,0,80,72
32,10,6,1,0,2,2,6,2,379.671,79,0,79,73
32,10,7,1,0,1,1,6,2,2245.16,79,0,79,74
32,10,8,1,0,2,2,9,2,429.298,79,0,79,75
32,11,1,1,0,2,2,1,1,1282.07,80,0,80,76
32,11,2,1,0,1,1,1,1,1054.65,80,0,80,77
32,11,3,1,0,2,2,7,2,900.676,79,0,79,78
32,11,4,1,0,2,2,6,2,449.248,79,0,79,79
32,11,5,1,0,1,2,2,1,1567.9,80,0,80,80
32,11,6,1,0,2,2,7,2,433.889,79,0,79,81
32,11,7,1,0,2,1,8,2,496.327,79,0,79,82
32,11,8,1,0,2,2,2,1,613.288,80,0,80,83
32,11,9,1,0,2,2,1,1,405.407,80,0,80,84
32,11,10,1,0,2,1,4,2,845.408,80,1,79,0
32,12,1,1,0,2,1,2,2,952.302,79,0,79,85
32,12,2,1,0,2,1,1,1,385.983,80,0,80,86
32,12,3,1,0,1,2,4,1,978.387,80,0,80,87
32,12,4,1,0,2,2,7,2,324.249,79,0,79,88
32,12,5,1,0,2,1,7,1,759.247,80,0,80,89
32,12,6,1,0,2,2,4,1,713.703,80,0,80,90
32,12,7,1,0,2,2,3,1,630.019,80,0,80,91
32,12,8,1,0,1,2,9,2,725.648,79,0,79,92
32,12,9,1,0,1,1,2,2,856.67,79,0,79,93
32,12,10,1,0,1,1,1,1,606.874,80,0,80,94
32,12,11,1,0,1,1,8,2,902.734,79,0,79,95
32,13,1,1,0,1,1,9,1,4213.88,80,0,80,96
32,13,2,1,0,2,1,1,1,589.314,80,0,80,97
32,13,3,1,0,2,1,7,1,853.76,80,0,80,98
32,13,4,1,0,2,2,4,1,492.555,80,0,80,99
32,13,5,1,0,2,1,1,1,552.962,80,0,80,100
32,13,6,1,0,1,2,1,1,587.255,80,0,80,101
32,13,7,1,0,1,2,1,1,395.173,80,0,80,102
32,13,8,1,0,2,1,3,1,484.088,80,0,80,103
32,13,9,1,0,1,2,2,1,849.237,80,0,80,104
32,14,1,1,0,1,2,4,1,1302.94,80,0,80,105
32,14,2,1,0,1,2,8,2,626.933,79,0,79,106
32,14,3,1,0,1,1,9,1,1298.04,80,0,80,107
32,14,4,1,0,2,1,6,2,638.317,79,0,79,108
32,14,5,1,0,1,2,3,1,981.183,80,0,80,109
32,14,6,1,0,1,1,1,1,549.508,80,0,80,110
32,14,7,1,0,2,1,3,1,487.672,80,0,80,111
32,14,8,1,0,1,2,8,2,588.278,79,0,79,112
32,14,9,1,0,2,1,7,1,780.895,80,0,80,113
32,14,10,1,0,1,1,7,1,1021.38,80,0,80,114
32,15,1,1,0,2,1,2,2,1307.46,79,0,79,115
32,15,2,1,0,1,2,3,1,631.564,80,0,80,116
32,15,3,1,0,2,2,3,1,373.975,80,0,80,117
32,15,4,1,0,1,1,6,2,663.206,79,0,79,118
32,15,5,1,0,1,2,1,1,477.603,80,0,80,119
32,15,6,1,0,1,2,4,1,2131.31,80,0,80,120
32,15,7,1,0,2,2,3,1,397.234,80,0,80,121
32,15,8,1,0,1,2,9,2,1190.84,79,0,79,122
32,15,9,1,0,2,1,6,2,1623.87,79,0,79,123
32,16,1,1,0,1,2,6,2,731.95,79,0,79,124
32,16,2,1,0,2,1,2,2,958.37,79,0,79,125
32,16,3,1,0,2,2,8,2,471.993,79,0,79,126
32,16,4,1,0,2,2,3,1,421.708,80,0,80,127
32,16,5,1,0,1,2,4,1,788.658,80,0,80,128
32,16,6,1,0,1,1,8,2,925.187,79,0,79,129
32,16,7,1,0,2,1,9,1,537.547,79,1,80,0
32,16,8,1,0,1,1,9,1,1167.46,80,0,80,130
32,16,9,1,0,1,2,8,2,497.042,79,0,79,131
32,16,10,1,0,1,2,9,2,1229.51,79,0,79,132
32,17,1,1,0,2,2,8,2,494.66,79,0,79,133
32,17,2,1,0,2,2,9,2,435.18,79,0,79,134
32,17,3,1,0,1,1,9,1,809.915,80,0,80,135
32,17,4,1,0,2,2,4,1,770.896,80,0,80,136
32,17,5,1,0,1,2,1,1,1003.48,80,0,80,137
32,17,6,1,0,2,2,2,1,370.82,80,0,80,138
32,17,7,1,0,1,2,9,2,1452.72,79,0,79,139
32,17,8,1,0,2,1,4,2,882.488,79,0,79,140
32,17,9,1,0,2,2,8,2,887.198,79,0,79,141
32,17,10,1,0,1,2,7,2,812.431,79,0,79,142
32,18,1,1,0,1,1,2,2,4026.65,79,0,79,143
32,18,2,1,0,1,1,4,2,506.664,79,0,79,144
32,18,3,1,0,1,2,3,1,702.456,80,0,80,145
32,18,4,1,0,2,2,6,2,465.865,79,0,79,146
32,18,5,1,0,2,1,1,1,751.335,80,0,80,147
32,18,6,1,0,1,2,9,2,1889.74,79,0,79,148
32,18,7,1,0,2,2,9,2,349.872,79,0,79,149
32,18,8,1,0,2,2,2,1,471.981,80,0,80,150
32,19,1,1,0,1,2,4,1,1078.58,79,1,80,0
32,19,2,1,0,2,2,2,1,1071.99,80,0,80,151
32,19,3,1,0,2,1,9,1,412.531,79,1,80,0
32,19,4,1,0,2,1,7,1,1311.88,80,0,80,152
32,19,5,1,0,1,2,1,1,1211.91,80,0,80,153
32,19,6,1,0,1,2,1,1,420.144,80,0,80,154
32,19,7,1,0,2,2,3,1,571.205,80,0,80,155
32,19,8,1,0,1,2,7,2,692.508,79,0,79,156
32,19,9,1,0,1,1,6,2,1185.57,79,0,79,157
32,20,1,1,0,2,2,9,2,4275.65,79,0,79,158
32,20,2,1,0,2,2,8,2,344.875,79,0,79,159
32,20,3,1,0,1,1,1,1,939.242,80,0,80,160
32,20,4,1,0,1,2,2,1,918.206,79,1,80,0
32,20,5,1,0,1,2,1,1,1405.64,80,0,80,161
32,20,6,1,0,2,1,9,1,445.664,79,1,80,0
32,20,7,1,0,2,1,4,2,1167.09,79,0,79,162
32,21,1,1,0,2,1,6,2,880.746,79,0,79,163
32,21,2,1,0,1,2,3,1,869.187,80,0,80,164
32,21,3,1,0,2,1,2,2,858.849,79,0,79,165
32,21,4,1,0,2,2,9,2,640.858,79,0,79,166
32,21,5,1,0,1,1,7,1,1215.4,80,0,80,167
32,21,6,1,0,2,1,8,2,1182.77,80,1,79,0
32,21,7,1,0,1,2,6,2,2202.71,79,0,79,168
32,21,8,1,0,1,1,8,2,1386.77,79,0,79,169
32,22,1,1,0,1,2,1,1,3223.62,80,0,80,170
32,22,2,1,0,2,2,3,1,358.704,80,0,80,171
32,22,3,1,0,1,2,3,1,545.018,80,0,80,172
32,22,4,1,0,1,1,6,2,611.302,79,0,79,173
32,22,5,1,0,1,2,4,1,1115.36,80,0,80,174
32,22,6,1,0,2,1,4,2,1094.79,79,0,79,175
32,22,7,1,0,1,1,6,2,1531.77,79,0,79,176
32,22,8,1,0,1,2,3,1,863.273,80,0,80,177
32,23,1,1,0,1,2,1,1,1343.16,80,0,80,178
32,23,2,1,0,2,1,7,1,1609.92,80,0,80,179
32,23,3,1,0,2,1,2,2,882.188,79,0,79,180
32,23,4,1,0,1,1,4,2,967.418,79,0,79,181
32,23,5,1,0,2,2,1,1,465.488,80,0,80,182
32,23,6,1,0,2,1,4,2,390.859,79,0,79,183
32,23,7,1,0,2,2,2,1,431.762,80,0,80,184
32,23,8,1,0,1,1,3,1,1350.6,80,0,80,185
32,23,9,1,0,2,1,4,2,792.629,79,0,79,186
32,24,1,1,0,2,1,7,1,1264.87,80,0,80,187
32,24,2,1,0,1,1,1,1,614.117,80,0,80,188
32,24,3,1,0,2,2,2,1,477.944,80,0,80,189
32,24,4,1,0,2,1,7,1,522.606,80,0,80,190
32,24,5,1,0,1,2,7,2,1277.95,79,0,79,191
32,24,6,1,0,1,2,8,2,988.288,79,0,79,192
32,24,7,1,0,1,1,7,1,717.378,80,0,80,193
32,24,8,1,0,2,1,8,2,496.501,79,0,79,194
32,24,9,1,0,1,2,2,1,765.983,80,0,80,195
32,24,10,1,0,2,1,2,2,1063.25,79,0,79,196
32,25,1,1,0,2,2,1,1,777.953,80,0,80,197
32,25,2,1,0,2,2,1,1,435.603,80,0,80,198
